DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2025-01-06 14:30:00+00:00,49.33000183105469,49.560001373291016,49.2599983215332,49.47999954223633,327911,181480620032,8.329509,0.0394
2025-01-06 15:30:00+00:00,49.4900016784668,49.53499984741211,49.349998474121094,49.525001525878906,274036,181480620032,8.329509,0.0394
2025-01-06 16:30:00+00:00,49.529998779296875,49.625,49.5,49.5051155090332,61996,181480620032,8.329509,0.0394
2025-01-06 17:30:00+00:00,49.505001068115234,49.54499816894531,49.45000076293945,49.4900016784668,173053,181480620032,8.329509,0.0394
2025-01-06 18:30:00+00:00,49.5,49.5,49.26499938964844,49.35499954223633,64531,181480620032,8.329509,0.0394
2025-01-06 19:30:00+00:00,49.35499954223633,49.42499923706055,49.2588005065918,49.29999923706055,103861,181480620032,8.329509,0.0394
2025-01-06 20:30:00+00:00,49.29499816894531,49.334999084472656,49.185001373291016,49.27000045776367,129465,181480620032,8.329509,0.0394
2025-01-07 14:30:00+00:00,49.04999923706055,49.09000015258789,48.59000015258789,48.93000030517578,391435,181480620032,8.329509,0.0394
2025-01-07 15:30:00+00:00,48.93000030517578,48.95500183105469,48.760101318359375,48.849998474121094,198052,181480620032,8.329509,0.0394
2025-01-07 16:30:00+00:00,48.849998474121094,49.064998626708984,48.82500076293945,49.0,114805,181480620032,8.329509,0.0394
2025-01-07 17:30:00+00:00,49.02000045776367,49.10499954223633,48.94499969482422,49.04499816894531,73514,181480620032,8.329509,0.0394
2025-01-07 18:30:00+00:00,49.04499816894531,49.060001373291016,49.0,49.04999923706055,48954,181480620032,8.329509,0.0394
2025-01-07 19:30:00+00:00,49.04499816894531,49.04499816894531,48.814998626708984,48.814998626708984,100715,181480620032,8.329509,0.0394
2025-01-07 20:30:00+00:00,48.83000183105469,48.875,48.804500579833984,48.86000061035156,113749,181480620032,8.329509,0.0394
2025-01-08 14:30:00+00:00,49.02000045776367,49.279998779296875,48.88999938964844,49.040000915527344,320474,181480620032,8.329509,0.0394
2025-01-08 15:30:00+00:00,49.029998779296875,49.25,49.029998779296875,49.16999816894531,113614,181480620032,8.329509,0.0394
2025-01-08 16:30:00+00:00,49.18000030517578,49.33000183105469,49.154998779296875,49.15999984741211,78378,181480620032,8.329509,0.0394
2025-01-08 17:30:00+00:00,49.16999816894531,49.310001373291016,49.14500045776367,49.29999923706055,40731,181480620032,8.329509,0.0394
2025-01-08 18:30:00+00:00,49.275001525878906,49.400001525878906,49.255001068115234,49.38999938964844,54484,181480620032,8.329509,0.0394
2025-01-08 19:30:00+00:00,49.3849983215332,49.3849983215332,49.22999954223633,49.34000015258789,69660,181480620032,8.329509,0.0394
2025-01-08 20:30:00+00:00,49.33000183105469,49.459999084472656,49.29999923706055,49.380001068115234,165644,181480620032,8.329509,0.0394
2025-01-10 14:30:00+00:00,49.58000183105469,49.599998474121094,49.15999984741211,49.470001220703125,343084,181480620032,8.329509,0.0394
2025-01-10 15:30:00+00:00,49.47999954223633,49.54999923706055,49.2400016784668,49.27000045776367,374515,181480620032,8.329509,0.0394
2025-01-10 16:30:00+00:00,49.27000045776367,49.39500045776367,49.209999084472656,49.39500045776367,196860,181480620032,8.329509,0.0394
2025-01-10 17:30:00+00:00,49.38999938964844,49.67499923706055,49.369998931884766,49.650001525878906,125210,181480620032,8.329509,0.0394
2025-01-10 18:30:00+00:00,49.654300689697266,49.70000076293945,49.61000061035156,49.689998626708984,191393,181480620032,8.329509,0.0394
2025-01-10 19:30:00+00:00,49.689998626708984,49.689998626708984,49.400001525878906,49.43000030517578,135961,181480620032,8.329509,0.0394
2025-01-10 20:30:00+00:00,49.435001373291016,49.494998931884766,49.34000015258789,49.349998474121094,329330,181480620032,8.329509,0.0394
2025-01-13 14:30:00+00:00,48.5099983215332,48.8650016784668,48.5099983215332,48.84000015258789,452628,181480620032,8.329509,0.0394
2025-01-13 15:30:00+00:00,48.849998474121094,49.02000045776367,48.84000015258789,48.96500015258789,176821,181480620032,8.329509,0.0394
2025-01-13 16:30:00+00:00,48.959999084472656,49.005001068115234,48.810001373291016,48.88999938964844,157608,181480620032,8.329509,0.0394
2025-01-13 17:30:00+00:00,48.88999938964844,48.96860122680664,48.8849983215332,48.935001373291016,104292,181480620032,8.329509,0.0394
2025-01-13 18:30:00+00:00,48.95000076293945,49.01499938964844,48.875,48.935001373291016,146994,181480620032,8.329509,0.0394
2025-01-13 19:30:00+00:00,48.930999755859375,48.95989990234375,48.900001525878906,48.94499969482422,110324,181480620032,8.329509,0.0394
2025-01-13 20:30:00+00:00,48.93080139160156,49.05500030517578,48.93080139160156,48.9900016784668,298732,181480620032,8.329509,0.0394
2025-01-14 14:30:00+00:00,49.029998779296875,49.20000076293945,49.0099983215332,49.16999816894531,340658,181480620032,8.329509,0.0394
2025-01-14 15:30:00+00:00,49.18000030517578,49.28499984741211,49.13999938964844,49.19499969482422,312456,181480620032,8.329509,0.0394
2025-01-14 16:30:00+00:00,49.189998626708984,49.2599983215332,49.09000015258789,49.150001525878906,199666,181480620032,8.329509,0.0394
2025-01-14 17:30:00+00:00,49.14500045776367,49.31999969482422,49.11000061035156,49.30500030517578,109021,181480620032,8.329509,0.0394
2025-01-14 18:30:00+00:00,49.29999923706055,49.380001068115234,49.279998779296875,49.31999969482422,171800,181480620032,8.329509,0.0394
2025-01-14 19:30:00+00:00,49.310001373291016,49.31549835205078,49.220001220703125,49.27000045776367,182667,181480620032,8.329509,0.0394
2025-01-14 20:30:00+00:00,49.279998779296875,49.345001220703125,49.20000076293945,49.34000015258789,238018,181480620032,8.329509,0.0394
2025-01-15 14:30:00+00:00,49.95000076293945,49.95500183105469,49.689998626708984,49.845401763916016,441336,181480620032,8.329509,0.0394
2025-01-15 15:30:00+00:00,49.849998474121094,49.96500015258789,49.6150016784668,49.689998626708984,318111,181480620032,8.329509,0.0394
2025-01-15 16:30:00+00:00,49.66999816894531,49.79999923706055,49.51499938964844,49.75,345165,181480620032,8.329509,0.0394
2025-01-15 17:30:00+00:00,49.7401008605957,49.83000183105469,49.73500061035156,49.81999969482422,112013,181480620032,8.329509,0.0394
2025-01-15 18:30:00+00:00,49.82500076293945,49.970001220703125,49.81999969482422,49.95000076293945,145586,181480620032,8.329509,0.0394
2025-01-15 19:30:00+00:00,49.95000076293945,50.07500076293945,49.93000030517578,50.04499816894531,184947,181480620032,8.329509,0.0394
2025-01-15 20:30:00+00:00,50.040000915527344,50.07500076293945,49.974998474121094,50.0099983215332,468609,181480620032,8.329509,0.0394
2025-01-16 14:30:00+00:00,50.31999969482422,50.58000183105469,50.310001373291016,50.369998931884766,576695,181480620032,8.329509,0.0394
2025-01-16 15:30:00+00:00,50.36000061035156,50.45000076293945,50.275001525878906,50.39500045776367,242433,181480620032,8.329509,0.0394
2025-01-16 16:30:00+00:00,50.39500045776367,50.564998626708984,50.39500045776367,50.52989959716797,95056,181480620032,8.329509,0.0394
2025-01-16 17:30:00+00:00,50.525001525878906,50.529998779296875,50.435001373291016,50.489200592041016,98917,181480620032,8.329509,0.0394
2025-01-16 18:30:00+00:00,50.474998474121094,50.599998474121094,50.44499969482422,50.59000015258789,127444,181480620032,8.329509,0.0394
2025-01-16 19:30:00+00:00,50.584999084472656,50.665000915527344,50.560001373291016,50.650001525878906,171460,181480620032,8.329509,0.0394
2025-01-16 20:30:00+00:00,50.650001525878906,50.810001373291016,50.650001525878906,50.79999923706055,298516,181480620032,8.329509,0.0394
