DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2025-01-13 14:00:00+00:00,33.310001373291016,33.560001373291016,33.29999923706055,33.52000045776367,165242,77668237312,10.947369,0.055999998
2025-01-13 15:00:00+00:00,33.5099983215332,33.68000030517578,33.47999954223633,33.599998474121094,180478,77668237312,10.947369,0.055999998
2025-01-13 16:00:00+00:00,33.59000015258789,33.59000015258789,33.5,33.5,126493,77668237312,10.947369,0.055999998
2025-01-14 08:00:00+00:00,33.79999923706055,33.95000076293945,33.68000030517578,33.84000015258789,0,77668237312,10.947369,0.055999998
2025-01-14 09:00:00+00:00,33.83000183105469,33.869998931884766,33.720001220703125,33.779998779296875,206259,77668237312,10.947369,0.055999998
2025-01-14 10:00:00+00:00,33.779998779296875,33.86000061035156,33.75,33.86000061035156,173983,77668237312,10.947369,0.055999998
2025-01-14 11:00:00+00:00,33.849998474121094,33.900001525878906,33.79999923706055,33.83000183105469,102272,77668237312,10.947369,0.055999998
2025-01-14 12:00:00+00:00,33.84000015258789,33.84000015258789,33.68000030517578,33.75,115223,77668237312,10.947369,0.055999998
2025-01-14 13:00:00+00:00,33.7400016784668,33.779998779296875,33.63999938964844,33.689998626708984,156938,77668237312,10.947369,0.055999998
2025-01-14 14:00:00+00:00,33.65999984741211,33.75,33.560001373291016,33.56999969482422,225276,77668237312,10.947369,0.055999998
2025-01-14 15:00:00+00:00,33.58000183105469,33.65999984741211,33.560001373291016,33.65999984741211,177675,77668237312,10.947369,0.055999998
2025-01-14 16:00:00+00:00,33.65999984741211,33.68000030517578,33.61000061035156,33.65999984741211,137231,77668237312,10.947369,0.055999998
2025-01-15 08:00:00+00:00,33.939998626708984,34.029998779296875,33.869998931884766,33.91999816894531,0,77668237312,10.947369,0.055999998
2025-01-15 09:00:00+00:00,33.90999984741211,33.9900016784668,33.88999938964844,33.939998626708984,140282,77668237312,10.947369,0.055999998
2025-01-15 10:00:00+00:00,33.95000076293945,34.029998779296875,33.88999938964844,34.02000045776367,289853,77668237312,10.947369,0.055999998
2025-01-15 11:00:00+00:00,34.02000045776367,34.11000061035156,34.02000045776367,34.09000015258789,211517,77668237312,10.947369,0.055999998
2025-01-15 12:00:00+00:00,34.09000015258789,34.130001068115234,34.04999923706055,34.06999969482422,179082,77668237312,10.947369,0.055999998
2025-01-15 13:00:00+00:00,34.060001373291016,34.33000183105469,34.0,34.33000183105469,327441,77668237312,10.947369,0.055999998
2025-01-15 14:00:00+00:00,34.31999969482422,34.36000061035156,34.18000030517578,34.349998474121094,243178,77668237312,10.947369,0.055999998
2025-01-15 15:00:00+00:00,34.349998474121094,34.40999984741211,34.290000915527344,34.36000061035156,403399,77668237312,10.947369,0.055999998
2025-01-15 16:00:00+00:00,34.349998474121094,34.5,34.349998474121094,34.4900016784668,365546,77668237312,10.947369,0.055999998
2025-01-16 08:00:00+00:00,34.349998474121094,34.5,34.119998931884766,34.41999816894531,0,77668237312,10.947369,0.055999998
2025-01-16 09:00:00+00:00,34.43000030517578,34.58000183105469,34.349998474121094,34.58000183105469,164027,77668237312,10.947369,0.055999998
2025-01-16 10:00:00+00:00,34.58000183105469,34.720001220703125,34.56999969482422,34.70000076293945,158714,77668237312,10.947369,0.055999998
2025-01-16 11:00:00+00:00,34.70000076293945,34.7599983215332,34.650001525878906,34.72999954223633,185739,77668237312,10.947369,0.055999998
2025-01-16 12:00:00+00:00,34.7400016784668,34.810001373291016,34.70000076293945,34.79999923706055,97414,77668237312,10.947369,0.055999998
2025-01-16 13:00:00+00:00,34.790000915527344,34.96500015258789,34.77000045776367,34.96500015258789,225935,77668237312,10.947369,0.055999998
2025-01-16 14:00:00+00:00,34.959999084472656,35.099998474121094,34.95000076293945,35.02000045776367,417273,77668237312,10.947369,0.055999998
2025-01-16 15:00:00+00:00,35.029998779296875,35.04999923706055,34.900001525878906,35.0,336691,77668237312,10.947369,0.055999998
2025-01-16 16:00:00+00:00,35.0,35.060001373291016,34.970001220703125,35.04999923706055,167840,77668237312,10.947369,0.055999998
2025-01-17 08:00:00+00:00,35.2599983215332,35.45000076293945,35.209999084472656,35.45000076293945,0,77668237312,10.947369,0.055999998
2025-01-17 09:00:00+00:00,35.459999084472656,35.540000915527344,35.279998779296875,35.310001373291016,205990,77668237312,10.947369,0.055999998
2025-01-17 10:00:00+00:00,35.29999923706055,35.40999984741211,35.189998626708984,35.2599983215332,589341,77668237312,10.947369,0.055999998
2025-01-17 11:00:00+00:00,35.25,35.29999923706055,35.189998626708984,35.22999954223633,153298,77668237312,10.947369,0.055999998
2025-01-17 12:00:00+00:00,35.220001220703125,35.349998474121094,35.18000030517578,35.349998474121094,142828,77668237312,10.947369,0.055999998
2025-01-17 13:00:00+00:00,35.34000015258789,35.38999938964844,35.279998779296875,35.310001373291016,133141,77668237312,10.947369,0.055999998
2025-01-17 14:00:00+00:00,35.310001373291016,35.4900016784668,35.279998779296875,35.47999954223633,168018,77668237312,10.947369,0.055999998
2025-01-17 15:00:00+00:00,35.47999954223633,35.4900016784668,35.34000015258789,35.36000061035156,121253,77668237312,10.947369,0.055999998
2025-01-17 16:00:00+00:00,35.36000061035156,35.36000061035156,35.27000045776367,35.290000915527344,147042,77668237312,10.947369,0.055999998
